id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.163295077
07-01-2026 09:15||NIFTY27JAN2625500CE,0.117316511
07-01-2026 09:15||NIFTY27JAN2625800CE,0.100722307
07-01-2026 09:20||NIFTY27JAN2624000PE,0.170280871
07-01-2026 09:20||NIFTY27JAN2624200PE,0.159526688
07-01-2026 09:20||NIFTY27JAN2624800PE,0.128292238
07-01-2026 09:20||NIFTY27JAN2625000PE,0.118529401
07-01-2026 09:20||NIFTY27JAN2625300CE,0.103559647
07-01-2026 09:20||NIFTY27JAN2625400CE,0.111081613
07-01-2026 09:20||NIFTY27JAN2625800CE,0.106620096
07-01-2026 09:20||NIFTY27JAN2625900CE,0.103304633
07-01-2026 09:25||NIFTY27JAN2624300PE,0.154246646
07-01-2026 09:25||NIFTY27JAN2625100PE,0.112850081
07-01-2026 09:25||NIFTY27JAN2625300CE,0.095805029
07-01-2026 09:25||NIFTY27JAN2626500CE,0.085015857
07-01-2026 09:30||NIFTY27JAN2623900PE,0.176849398
07-01-2026 09:30||NIFTY27JAN2624300PE,0.152856176
07-01-2026 09:30||NIFTY27JAN2625900CE,0.101319021
07-01-2026 09:30||NIFTY27JAN2626400CE,0.089276116
07-01-2026 09:35||NIFTY27JAN2623900PE,0.177194099
07-01-2026 09:35||NIFTY27JAN2624600PE,0.137303775
07-01-2026 09:35||NIFTY27JAN2625100PE,0.111522307
07-01-2026 09:35||NIFTY27JAN2625900CE,0.102673806
07-01-2026 09:35||NIFTY27JAN2626100CE,0.095916697
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11365656
07-01-2026 09:40||NIFTY27JAN2625600CE,0.088151861
07-01-2026 09:40||NIFTY27JAN2625800CE,0.087846025
07-01-2026 09:40||NIFTY27JAN2625900CE,0.086396988
07-01-2026 09:40||NIFTY27JAN2626200CE,0.083728592
07-01-2026 09:45||NIFTY27JAN2625000PE,0.115923462
07-01-2026 09:45||NIFTY27JAN2625200CE,0.122490367
07-01-2026 09:45||NIFTY27JAN2625900CE,0.099564388
07-01-2026 09:45||NIFTY27JAN2626400CE,0.088958214
07-01-2026 09:50||NIFTY27JAN2623800PE,0.179006594
07-01-2026 09:50||NIFTY27JAN2624500PE,0.141038572
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12093843
07-01-2026 09:50||NIFTY27JAN2625200CE,0.133057377
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10775785
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1055037
07-01-2026 09:50||NIFTY27JAN2626400CE,0.088260044
07-01-2026 09:55||NIFTY27JAN2624300PE,0.151728861
07-01-2026 09:55||NIFTY27JAN2624700PE,0.130585744
07-01-2026 09:55||NIFTY27JAN2625000PE,0.115304884
07-01-2026 09:55||NIFTY27JAN2625500CE,0.124822336
07-01-2026 09:55||NIFTY27JAN2625800CE,0.110865324
07-01-2026 09:55||NIFTY27JAN2625900CE,0.106998903
07-01-2026 10:00||NIFTY27JAN2624600PE,0.137450387
07-01-2026 10:00||NIFTY27JAN2625000PE,0.117368386
07-01-2026 10:00||NIFTY27JAN2625900CE,0.100439641
07-01-2026 10:00||NIFTY27JAN2626100CE,0.094755228
07-01-2026 10:00||NIFTY27JAN2626500CE,0.088723445
07-01-2026 10:05||NIFTY27JAN2625200CE,0.050111212
07-01-2026 10:05||NIFTY27JAN2625500CE,0.113180016
07-01-2026 10:05||NIFTY27JAN2626300CE,0.093301019
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18559101
07-01-2026 10:10||NIFTY27JAN2623900PE,0.179093209
07-01-2026 10:10||NIFTY27JAN2624200PE,0.160798032
